"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	205	1592833	12.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	105	1592833	6.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	21	1592833	1.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	656	1592833	41.2
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	647	1592833	40.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	564	1592833	35.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ischaemic cardiomyopathy"	"I25.5"	33	1592833	2.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other forms of chronic ischaemic heart disease"	"I25.8"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	17	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	75	1592833	4.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Primary pulmonary hypertension"	"I27.0"	28	1592833	1.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute and subacute infective endocarditis"	"I33.0"	10	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aortic (valve) stenosis"	"I35.0"	16	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endocarditis, valve unspecified"	"I38"	31	1592833	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dilated cardiomyopathy"	"I42.0"	46	1592833	2.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	87	1592833	5.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	20	1592833	1.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	62	1592833	3.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	110	1592833	6.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Myocarditis, unspecified"	"I51.4"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomegaly"	"I51.7"	22	1592833	1.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	38	1592833	2.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	86	1592833	5.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	30	1592833	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	11	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	31	1592833	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	278	1592833	17.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebrovascular disease, unspecified"	"I67.9"	15	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	57	1592833	3.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	24	1592833	1.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dissection of aorta [any part]"	"I71.0"	31	1592833	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	40	1592833	2.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	27	1592833	1.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	201	1592833	12.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Emphysema, unspecified"	"J43.9"	30	1592833	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	182	1592833	11.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Asthma, unspecified"	"J45.9"	47	1592833	3.0
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	89	1592833	5.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Adult respiratory distress syndrome"	"J80"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	20	1592833	1.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute vascular disorders of intestine"	"K55.0"	14	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Vascular disorder of intestine, unspecified"	"K55.9"	23	1592833	1.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified intestinal obstruction"	"K56.6"	17	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	30	1592833	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hepatic failure, unspecified"	"K72.9"	21	1592833	1.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	53	1592833	3.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver disease, unspecified"	"K76.9"	24	1592833	1.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute pancreatitis"	"K85"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	46	1592833	2.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Decubitus ulcer"	"L89"	37	1592833	2.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	17	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Osteomyelitis, unspecified"	"M86.9"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	29	1592833	1.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	96	1592833	6.0
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	38	1592833	2.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	73	1592833	4.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	60	1592833	3.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Newborn affected by premature rupture of membranes"	"P01.1"	20	1592833	1.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Newborn affected by chorioamnionitis"	"P02.7"	13	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Extreme immaturity"	"P07.2"	40	1592833	2.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other preterm infants"	"P07.3"	13	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory distress syndrome of newborn"	"P22.0"	16	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	11	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified convulsions"	"R56.8"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden infant death syndrome - SIDS"	"R95"	36	1592833	2.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	31	1592833	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	19	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	16	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	10	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	13	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	14	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	10	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	22	1592833	1.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	48	1592833	3.0
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified fall"	"W19"	22	1592833	1.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to uncontrolled fire in building or structure"	"X00"	15	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to excessive natural heat"	"X30"	16	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to unspecified factor"	"X59"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	1592833	1.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1592833	2.0
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	300	1592833	18.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by sharp object"	"X99"	49	1592833	3.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by blunt object"	"Y00"	16	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by unspecified means"	"Y09"	12	1592833	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	241	1592833	15.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	10	1592833	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	10	291477	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	291477	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	291477	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	39	291477	13.4
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	13	291477	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	17	291477	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	33	291477	11.3
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	24	291477	8.2
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	14	291477	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	291477	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	51	453484	11.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute hepatitis C"	"B17.1"	15	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other viral infections"	"B20.3"	11	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	21	453484	4.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	15	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	21	453484	4.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	53	453484	11.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	35	453484	7.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	122	453484	26.9
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	43	453484	9.5
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of ovary"	"C56"	11	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	35	453484	7.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	35	453484	7.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	13	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	15	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	12	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	70	453484	15.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	44	453484	9.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	23	453484	5.1
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	13	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	10	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	23	453484	5.1
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	115	453484	25.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	44	453484	9.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	106	453484	23.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	18	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrest, unspecified"	"I46.9"	21	453484	4.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	18	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	54	453484	11.9
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	51	453484	11.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	16	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	11	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	48	453484	10.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	32	453484	7.1
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Asthma, unspecified"	"J45.9"	10	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	16	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	14	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	10	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	24	453484	5.3
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	15	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	30	453484	6.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	10	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Extreme immaturity"	"P07.2"	17	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	28	453484	6.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	16	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to unspecified factor"	"X59"	10	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	45	453484	9.9
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by sharp object"	"X99"	12	453484	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	32	453484	7.1
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	30	76059	39.4
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	16	76059	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	25	76059	32.9
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	29	76059	38.1
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	26	76059	34.2
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	23	218778	10.5
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	10	218778	Unreliable
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	20	218778	9.1
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	218778	Unreliable
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	25	218778	11.4
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	12	218778	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	205	1483051	13.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute hepatitis C"	"B17.1"	29	1483051	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other bacterial infections"	"B20.1"	16	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple infections"	"B20.7"	20	1483051	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	15	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	39	1483051	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	37	1483051	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	59	1483051	4.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	92	1483051	6.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	251	1483051	16.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of rectum"	"C20"	27	1483051	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	26	1483051	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	44	1483051	3.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	135	1483051	9.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	30	1483051	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	728	1483051	49.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	243	1483051	16.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	29	1483051	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endometrium - Malignant neoplasms"	"C54.1"	15	1483051	Unreliable
