"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	41	4841938	0.8
	"Missouri"	"29"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	182	4870383	3.7
	"Missouri"	"29"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	145	4870383	3.0
	"Missouri"	"29"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	71	4870383	1.5
	"Missouri"	"29"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	28	4870383	0.6
	"Missouri"	"29"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	4870383	0.5
	"Missouri"	"29"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	34	4870383	0.7
	"Missouri"	"29"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	203	4891238	4.2
	"Missouri"	"29"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	134	4891238	2.7
	"Missouri"	"29"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	62	4891238	1.3
	"Missouri"	"29"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	31	4891238	0.6
	"Missouri"	"29"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	4891238	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	40	4891238	0.8
	"Missouri"	"29"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	162	4913336	3.3
	"Missouri"	"29"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	132	4913336	2.7
	"Missouri"	"29"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	86	4913336	1.8
	"Missouri"	"29"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	24	4913336	0.5
	"Missouri"	"29"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	20	4913336	0.4
	"Missouri"	"29"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	38	4913336	0.8
	"Montana"	"30"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	17	830780	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	68	830780	8.2
	"Montana"	"30"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	12	830780	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	14	832467	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	832467	10.5
	"Montana"	"30"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	32	835441	3.8
	"Montana"	"30"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	835441	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	77	835441	9.2
	"Montana"	"30"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	16	838973	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	838973	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	81	838973	9.7
	"Montana"	"30"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	17	845586	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	845586	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	80	845586	9.5
	"Montana"	"30"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	10	845586	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	12	72024	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	12	74476	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	12	78371	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	17	80408	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1594738	1.6
	"Nebraska"	"31"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	73	1594738	4.6
	"Nebraska"	"31"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	17	1594738	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	1594895	1.4
	"Nebraska"	"31"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	86	1594895	5.4
	"Nebraska"	"31"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	24	1594895	1.5
	"Nebraska"	"31"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	1598826	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	85	1598826	5.3
	"Nebraska"	"31"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	1603540	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	80	1603540	5.0
	"Nebraska"	"31"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	11	1603540	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	1609719	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	1609719	4.6
	"Nebraska"	"31"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	10	1609719	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	19	143853	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	11	149647	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	15	149647	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	27	161746	16.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	171629	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	36	171629	21.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	45	181213	24.8
	"Nevada"	"32"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	115	1657752	6.9
	"Nevada"	"32"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	1657752	1.7
	"Nevada"	"32"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	103	1657752	6.2
	"Nevada"	"32"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	12	1657752	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	43	1657752	2.6
	"Nevada"	"32"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	77	1705295	4.5
	"Nevada"	"32"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1705295	1.5
	"Nevada"	"32"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	127	1705295	7.4
	"Nevada"	"32"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	42	1705295	2.5
	"Nevada"	"32"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	60	1777260	3.4
	"Nevada"	"32"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	1777260	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	1777260	6.8
	"Nevada"	"32"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	13	1777260	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	49	1777260	2.8
	"Nevada"	"32"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	32	1828699	1.7
	"Nevada"	"32"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1828699	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	180	1828699	9.8
	"Nevada"	"32"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	59	1828699	3.2
	"Nevada"	"32"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	55	1880102	2.9
	"Nevada"	"32"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1880102	1.1
	"Nevada"	"32"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	157	1880102	8.4
	"Nevada"	"32"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	61	1880102	3.2
	"New Hampshire"	"33"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	1192000	4.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	11	1202862	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	1202862	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	1202862	3.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	1218748	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	1218748	4.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	1229485	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1229485	3.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	15	1237630	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	1237630	1.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1237630	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1231242	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	84	1231242	6.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	110	1241469	8.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1257274	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	125	1257274	9.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	10	1268823	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	1268823	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	127	1268823	10.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1279601	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	172	1279601	13.4
	"New Jersey"	"34"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	20	6609191	0.3
	"New Jersey"	"34"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	6609191	0.5
	"New Jersey"	"34"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	118	6609191	1.8
	"New Jersey"	"34"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	50	6609191	0.8
	"New Jersey"	"34"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	13	6629830	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	6629830	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	106	6629830	1.6
	"New Jersey"	"34"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	41	6629830	0.6
	"New Jersey"	"34"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	13	6652117	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	6652117	0.5
	"New Jersey"	"34"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	100	6652117	1.5
	"New Jersey"	"34"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	49	6652117	0.7
	"New Jersey"	"34"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	12	6667078	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	23	6667078	0.3
	"New Jersey"	"34"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	6667078	0.5
	"New Jersey"	"34"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	103	6667078	1.5
	"New Jersey"	"34"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	6667078	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	58	6667078	0.9
	"New Jersey"	"34"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	17	6674697	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	6674697	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	119	6674697	1.8
	"New Jersey"	"34"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	68	6674697	1.0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	196291	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	116	1563421	7.4
	"New Mexico"	"35"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1563421	1.6
	"New Mexico"	"35"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1563421	1.3
	"New Mexico"	"35"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	18	1563421	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	53	1563421	3.4
	"New Mexico"	"35"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	109	1565780	7.0
	"New Mexico"	"35"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	1565780	2.7
	"New Mexico"	"35"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	1565780	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	31	1565780	2.0
	"New Mexico"	"35"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1565780	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	48	1565780	3.1
	"New Mexico"	"35"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	97	1572453	6.2
	"New Mexico"	"35"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	1572453	2.7
	"New Mexico"	"35"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1572453	1.9
	"New Mexico"	"35"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	19	1572453	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1572453	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	28	1572453	1.8
	"New Mexico"	"35"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	125	1589442	7.9
	"New Mexico"	"35"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1589442	2.8
	"New Mexico"	"35"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	1589442	1.4
	"New Mexico"	"35"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	25	1589442	1.6
	"New Mexico"	"35"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	40	1589442	2.5
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	10	1605625	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	131	1605625	8.2
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	1605625	2.2
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	1605625	1.2
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	24	1605625	1.5
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1605625	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	38	1605625	2.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	15	1157977	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	10	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	11	1255048	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	11	1293519	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	3410768	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	310	3410768	9.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	3434584	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	357	3434584	10.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	3457658	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	350	3457658	10.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	3467250	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	3467250	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	343	3467250	9.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	3471007	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	394	3471007	11.4
	"New York"	"36"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	11	14235763	Unreliable
	"New York"	"36"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	108	14235763	0.8
	"New York"	"36"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	279	14235763	2.0
	"New York"	"36"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	14235763	Unreliable
	"New York"	"36"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	196	14235763	1.4
	"New York"	"36"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	14	14263541	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	107	14263541	0.8
	"New York"	"36"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	298	14263541	2.1
	"New York"	"36"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	14263541	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	199	14263541	1.4
	"New York"	"36"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	11	14281400	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	10	14281400	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	97	14281400	0.7
	"New York"	"36"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	300	14281400	2.1
	"New York"	"36"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	14281400	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	192	14281400	1.3
	"New York"	"36"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	100	14276260	0.7
	"New York"	"36"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	272	14276260	1.9
	"New York"	"36"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	14276260	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	172	14276260	1.2
	"New York"	"36"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	15	14263472	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	10	14263472	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	95	14263472	0.7
	"New York"	"36"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	284	14263472	2.0
	"New York"	"36"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	14263472	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	160	14263472	1.1
