"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other specified conditions"	"B23.8"	62	1298653	4.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	65	1298653	5.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	65	1298653	5.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	63	1298653	4.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	198	1298653	15.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	21	1298653	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	38	1298653	2.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	23	1298653	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	111	1298653	8.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	26	1298653	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	501	1298653	38.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	206	1298653	15.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	41	1298653	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endometrium - Malignant neoplasms"	"C54.1"	12	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of uterus, part unspecified"	"C55"	33	1298653	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	59	1298653	4.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	139	1298653	10.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	32	1298653	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	43	1298653	3.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	16	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	17	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	83	1298653	6.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	40	1298653	3.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	59	1298653	4.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	15	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	18	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	17	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anaemia, unspecified"	"D64.9"	11	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sarcoidosis, unspecified"	"D86.9"	19	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	28	1298653	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	63	1298653	4.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	41	1298653	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	342	1298653	26.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified protein-energy malnutrition"	"E46"	10	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other obesity"	"E66.8"	24	1298653	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Obesity, unspecified"	"E66.9"	10	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hyperlipidaemia, unspecified"	"E78.5"	17	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Volume depletion"	"E86"	14	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	126	1298653	9.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	19	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	15	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	11	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motor neuron disease"	"G12.2"	10	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Parkinson disease"	"G20"	21	1298653	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	66	1298653	5.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple sclerosis"	"G35"	13	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	42	1298653	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Essential (primary) hypertension"	"I10"	58	1298653	4.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	22	1298653	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	120	1298653	9.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	61	1298653	4.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	11	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	520	1298653	40.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	245	1298653	18.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	515	1298653	39.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Ischaemic cardiomyopathy"	"I25.5"	21	1298653	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	1298653	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	37	1298653	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other secondary pulmonary hypertension"	"I27.2"	25	1298653	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Aortic (valve) stenosis"	"I35.0"	20	1298653	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endocarditis, valve unspecified"	"I38"	16	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dilated cardiomyopathy"	"I42.0"	33	1298653	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	107	1298653	8.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrest, unspecified"	"I46.9"	38	1298653	2.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atrial fibrillation and flutter"	"I48"	24	1298653	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrhythmia, unspecified"	"I49.9"	27	1298653	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	122	1298653	9.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Heart failure, unspecified"	"I50.9"	16	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	31	1298653	2.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	79	1298653	6.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	27	1298653	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebral infarction, unspecified"	"I63.9"	17	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	250	1298653	19.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebrovascular disease, unspecified"	"I67.9"	12	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	20	1298653	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dissection of aorta [any part]"	"I71.0"	20	1298653	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Peripheral vascular disease, unspecified"	"I73.9"	37	1298653	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	22	1298653	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	110	1298653	8.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Emphysema, unspecified"	"J43.9"	23	1298653	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	185	1298653	14.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Asthma, unspecified"	"J45.9"	32	1298653	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonitis due to food and vomit"	"J69.0"	55	1298653	4.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	13	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory failure, unspecified"	"J96.9"	13	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified intestinal obstruction"	"K56.6"	14	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	14	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hepatic failure, unspecified"	"K72.9"	19	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	42	1298653	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver disease, unspecified"	"K76.9"	22	1298653	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute pancreatitis, unspecified"	"K85.9"	11	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	35	1298653	2.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Decubitus ulcer"	"L89"	13	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	12	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Osteomyelitis, unspecified"	"M86.9"	13	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute renal failure, unspecified"	"N17.9"	58	1298653	4.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	129	1298653	9.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic renal failure, unspecified"	"N18.9"	29	1298653	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	118	1298653	9.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	41	1298653	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Extreme immaturity"	"P07.2"	45	1298653	3.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory distress syndrome of newborn"	"P22.0"	15	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified convulsions"	"R56.8"	12	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden infant death syndrome - SIDS"	"R95"	19	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	130	1298653	10.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	11	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	15	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	34	1298653	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified fall"	"W19"	17	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to uncontrolled fire in building or structure"	"X00"	17	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	83	1298653	6.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	51	1298653	3.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to unspecified factor"	"X59"	24	1298653	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by hanging, strangulation and suffocation"	"X91"	10	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	217	1298653	16.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	29	1298653	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by unspecified means"	"Y09"	17	1298653	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	14	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	13	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	11	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	11	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	28	205369	13.6
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	45	205369	21.9
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	18	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	25	205369	12.2
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	20	205369	9.7
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	205369	13.6
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	26	205369	12.7
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	18	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	17	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	19	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Alcoholic liver disease, unspecified"	"K70.9"	17	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	14	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	19	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Other fall on same level"	"W18"	12	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Exposure to excessive natural cold"	"X31"	11	205369	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	205369	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	51749	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	51749	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	15	51749	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	12	51749	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	174575	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	12	174575	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	19	174575	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	19	174575	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	15	174575	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	22	1398778	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	14	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Chronic viral hepatitis C"	"B18.2"	13	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	16	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	17	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	76	1398778	5.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	85	1398778	6.1
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	13	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	52	1398778	3.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	19	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	34	1398778	2.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	57	1398778	4.1
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	221	1398778	15.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	57	1398778	4.1
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	28	1398778	2.0
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	22	1398778	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	17	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	32	1398778	2.3
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	21	1398778	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	90	1398778	6.4
