"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	47	740525	6.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified fall"	"W19"	18	740525	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental suffocation and strangulation in bed"	"W75"	13	740525	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to excessive natural heat"	"X30"	12	740525	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	81	740525	10.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	12	740525	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	740525	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	740525	3.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	25	740525	3.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	184	740525	24.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by sharp object"	"X99"	11	740525	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by unspecified means"	"Y09"	14	740525	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	28	70075	40.0
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	11	70075	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	70075	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	14	70075	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	19	70075	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	21	70075	30.0
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	11	70075	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	16	70075	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	15	70075	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	98120	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	36	98120	36.7
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	15	98120	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	14	98120	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	22	98120	22.4
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	13	98120	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	20	98120	20.4
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	27	98120	27.5
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	25	98120	25.5
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	51091	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	20	248431	8.1
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	248431	8.5
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	16	248431	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	51	248431	20.5
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	28	248431	11.3
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	11	248431	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified dementia"	"F03"	25	248431	10.1
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	248431	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	22	248431	8.9
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	36	248431	14.5
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	31	248431	12.5
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	42	248431	16.9
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	13	248431	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	15	248431	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	25	248431	10.1
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	27	248431	10.9
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	22	248431	8.9
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	18	248431	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malaise and fatigue"	"R53"	18	248431	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	27	259830	10.4
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	32	259830	12.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	17	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	90	259830	34.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	36	259830	13.9
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	26	259830	10.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	15	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	12	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	20	259830	7.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	52	259830	20.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Parkinson disease"	"G20"	13	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	12	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	51	259830	19.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	10	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	18	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	63	259830	24.2
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	55	259830	21.2
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	13	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	140	259830	53.9
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	20	259830	7.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	14	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	43	259830	16.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	22	259830	8.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	25	259830	9.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute renal failure, unspecified"	"N17.9"	11	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	35	259830	13.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified renal failure"	"N19"	12	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malaise and fatigue"	"R53"	38	259830	14.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	13	259830	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	22	259830	8.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	25	259830	9.6
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	29	799630	3.6
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	17	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	24	799630	3.0
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	18	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	14	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	13	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	44	799630	5.5
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	113	799630	14.1
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	38	799630	4.8
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	16	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	22	799630	2.8
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	15	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	15	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	40	799630	5.0
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	11	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified dementia"	"F03"	24	799630	3.0
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Parkinson disease"	"G20"	12	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	11	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	13	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	89	799630	11.1
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	19	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	82	799630	10.3
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	12	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	17	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	15	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	14	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	47	799630	5.9
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	28	799630	3.5
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	25	799630	3.1
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	14	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	11	799630	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified renal failure"	"N19"	20	799630	2.5
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	799630	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Enterocolitis due to Clostridium difficile"	"A04.7"	14	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	13	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	297	1343487	22.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic viral hepatitis C"	"B18.2"	24	1343487	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other bacterial infections"	"B20.1"	28	1343487	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other viral infections"	"B20.3"	14	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in multiple infections"	"B20.7"	21	1343487	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	15	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	29	1343487	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other specified conditions"	"B23.8"	51	1343487	3.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	43	1343487	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	35	1343487	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	38	1343487	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	196	1343487	14.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectosigmoid junction"	"C19"	13	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectum"	"C20"	22	1343487	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	23	1343487	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	23	1343487	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	146	1343487	10.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	21	1343487	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	476	1343487	35.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	14	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	233	1343487	17.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	34	1343487	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Endometrium - Malignant neoplasms"	"C54.1"	20	1343487	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of uterus, part unspecified"	"C55"	41	1343487	3.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	45	1343487	3.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	152	1343487	11.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	40	1343487	3.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	33	1343487	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	37	1343487	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	17	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	113	1343487	8.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	27	1343487	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	69	1343487	5.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	24	1343487	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sickle-cell anaemia without crisis"	"D57.1"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anaemia, unspecified"	"D64.9"	17	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	16	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	19	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	40	1343487	3.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	12	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	80	1343487	6.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	247	1343487	18.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other obesity"	"E66.8"	35	1343487	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Obesity, unspecified"	"E66.9"	12	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	25	1343487	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Volume depletion"	"E86"	14	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular dementia, unspecified"	"F01.9"	15	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	202	1343487	15.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Parkinson disease"	"G20"	30	1343487	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease with late onset"	"G30.1"	17	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	111	1343487	8.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple sclerosis"	"G35"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	37	1343487	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	67	1343487	5.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	35	1343487	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	138	1343487	10.3
