"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	14	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	29	189218	15.3
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	11	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	23	189218	12.2
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	14	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	12	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Exposure to excessive natural cold"	"X31"	10	189218	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	189218	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	44060	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	10	44060	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	11	44060	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	22	44060	49.9
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	15	44060	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	23	130396	17.6
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	17	130396	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	39	1213384	3.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	10	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	22	1213384	1.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	11	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	63	1213384	5.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	68	1213384	5.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	30	1213384	2.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	29	1213384	2.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	51	1213384	4.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	173	1213384	14.3
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	55	1213384	4.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Malignant neoplasm of uterus, part unspecified"	"C55"	14	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Malignant neoplasm of ovary"	"C56"	13	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	21	1213384	1.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	11	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	29	1213384	2.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	14	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	21	1213384	1.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	17	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	59	1213384	4.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	26	1213384	2.1
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	39	1213384	3.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	19	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	213	1213384	17.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	103	1213384	8.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	459	1213384	37.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	25	1213384	2.1
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	27	1213384	2.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	77	1213384	6.3
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Lobar pneumonia, unspecified"	"J18.1"	21	1213384	1.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	75	1213384	6.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	59	1213384	4.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	10	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	18	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	27	1213384	2.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	20	1213384	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Terrorism involving destruction of aircraft"	"U01.1"	94	1213384	7.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	15	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intentional self-harm by jumping from a high place"	"X80"	11	1213384	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	10	1213384	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	18	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia due to unspecified staphylococcus"	"A41.2"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	23	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	307	3457658	8.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	64	3457658	1.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in mycobacterial infection"	"B20.0"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	146	3457658	4.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other viral infections"	"B20.3"	32	3457658	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other mycoses"	"B20.5"	15	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	45	3457658	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple infections"	"B20.7"	88	3457658	2.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	122	3457658	3.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	18	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	17	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in encephalopathy"	"B22.0"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	47	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	354	3457658	10.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	156	3457658	4.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Candidal septicaemia"	"B37.7"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Tonsil, unspecified - Malignant neoplasms"	"C09.9"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oropharynx, unspecified - Malignant neoplasms"	"C10.9"	21	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	16	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	133	3457658	3.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	169	3457658	4.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	472	3457658	13.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectosigmoid junction"	"C19"	16	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectum"	"C20"	44	3457658	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	70	3457658	2.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	28	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	47	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of gallbladder"	"C23"	25	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	289	3457658	8.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	45	3457658	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1106	3457658	32.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	23	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	527	3457658	15.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	73	3457658	2.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endometrium - Malignant neoplasms"	"C54.1"	47	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of uterus, part unspecified"	"C55"	76	3457658	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of ovary"	"C56"	113	3457658	3.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	422	3457658	12.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	70	3457658	2.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	83	3457658	2.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	54	3457658	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of thyroid gland"	"C73"	18	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Head, face and neck - Malignant neoplasms"	"C76.0"	33	3457658	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	33	3457658	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	15	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	221	3457658	6.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hodgkin disease, unspecified"	"C81.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	19	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	103	3457658	3.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	139	3457658	4.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	17	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	22	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	57	3457658	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	13	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	41	3457658	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	22	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sickle-cell anaemia with crisis"	"D57.0"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sickle-cell anaemia without crisis"	"D57.1"	25	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anaemia, unspecified"	"D64.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Immunodeficiency, unspecified"	"D84.9"	19	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sarcoidosis, unspecified"	"D86.9"	35	3457658	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	58	3457658	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	75	3457658	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	53	3457658	1.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	82	3457658	2.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	567	3457658	16.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified protein-energy malnutrition"	"E46"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other obesity"	"E66.8"	26	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Obesity, unspecified"	"E66.9"	25	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	70	3457658	2.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	21	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	99	3457658	2.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	43	3457658	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Motor neuron disease"	"G12.2"	17	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Parkinson disease"	"G20"	22	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	59	3457658	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple sclerosis"	"G35"	24	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Epilepsy, unspecified"	"G40.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Infantile cerebral palsy, unspecified"	"G80.9"	13	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	29	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	178	3457658	5.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	129	3457658	3.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	473	3457658	13.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	202	3457658	5.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	24	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	33	3457658	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	1278	3457658	37.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other forms of acute ischaemic heart disease"	"I24.8"	18	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1019	3457658	29.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	3027	3457658	87.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Ischaemic cardiomyopathy"	"I25.5"	29	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	41	3457658	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	76	3457658	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Primary pulmonary hypertension"	"I27.0"	31	3457658	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary heart disease, unspecified"	"I27.9"	15	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute and subacute infective endocarditis"	"I33.0"	19	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Aortic (valve) stenosis"	"I35.0"	20	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endocarditis, valve unspecified"	"I38"	33	3457658	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dilated cardiomyopathy"	"I42.0"	49	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other hypertrophic cardiomyopathy"	"I42.2"	15	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	115	3457658	3.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrest, unspecified"	"I46.9"	41	3457658	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atrial fibrillation and flutter"	"I48"	37	3457658	1.1
