"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	5740600	0.5
	"Indiana"	"18"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	405	5740600	7.1
	"Indiana"	"18"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	86	5740600	1.5
	"Indiana"	"18"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	10	5745559	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	67	5745559	1.2
	"Indiana"	"18"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	5745559	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	407	5745559	7.1
	"Indiana"	"18"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	88	5745559	1.5
	"Indiana"	"18"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	13	5744213	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	67	5744213	1.2
	"Indiana"	"18"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	5744213	0.6
	"Indiana"	"18"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	445	5744213	7.7
	"Indiana"	"18"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	124	5744213	2.2
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	16	129926	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	21	135448	15.5
	"Iowa"	"19"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	104	2884447	3.6
	"Iowa"	"19"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	75	2884447	2.6
	"Iowa"	"19"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	2884447	1.3
	"Iowa"	"19"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	85	2888971	2.9
	"Iowa"	"19"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	2888971	2.4
	"Iowa"	"19"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	2888971	1.3
	"Iowa"	"19"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	15	2888971	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	100	2895570	3.5
	"Iowa"	"19"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	44	2895570	1.5
	"Iowa"	"19"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	2895570	1.5
	"Iowa"	"19"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	22	2895570	0.8
	"Iowa"	"19"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	103	2894851	3.6
	"Iowa"	"19"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	2894851	2.2
	"Iowa"	"19"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	2894851	1.9
	"Iowa"	"19"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	17	2894851	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	31	205055	15.1
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	27	207381	13.0
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	32	209415	15.3
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	46	206845	22.2
	"Kansas"	"20"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	34	2560201	1.3
	"Kansas"	"20"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	2560201	1.0
	"Kansas"	"20"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	165	2560201	6.4
	"Kansas"	"20"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	40	2560201	1.6
	"Kansas"	"20"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	29	2563233	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	2563233	1.3
	"Kansas"	"20"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	169	2563233	6.6
	"Kansas"	"20"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	34	2563233	1.3
	"Kansas"	"20"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	29	2564958	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	2564958	0.8
	"Kansas"	"20"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	157	2564958	6.1
	"Kansas"	"20"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	49	2564958	1.9
	"Kansas"	"20"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	42	2561433	1.6
	"Kansas"	"20"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2561433	1.2
	"Kansas"	"20"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	166	2561433	6.5
	"Kansas"	"20"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	59	2561433	2.3
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	383114	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	46	383114	12.0
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	388837	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	54	388837	13.9
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	66	392826	16.8
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	395083	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	101	395083	25.6
	"Kentucky"	"21"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	17	3932899	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	59	3932899	1.5
	"Kentucky"	"21"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	3932899	1.0
	"Kentucky"	"21"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	340	3932899	8.6
	"Kentucky"	"21"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	12	3932899	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	71	3932899	1.8
	"Kentucky"	"21"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	54	3941696	1.4
	"Kentucky"	"21"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	3941696	1.3
	"Kentucky"	"21"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	351	3941696	8.9
	"Kentucky"	"21"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	68	3941696	1.7
	"Kentucky"	"21"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	58	3945716	1.5
	"Kentucky"	"21"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	3945716	0.8
	"Kentucky"	"21"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	402	3945716	10.2
	"Kentucky"	"21"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	10	3945716	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	87	3945716	2.2
	"Kentucky"	"21"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	13	3952664	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	55	3952664	1.4
	"Kentucky"	"21"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	3952664	0.6
	"Kentucky"	"21"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	395	3952664	10.0
	"Kentucky"	"21"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	119	3952664	3.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1526736	3.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	350	1526736	22.9
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	1538168	3.2
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	321	1538168	20.9
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1546176	2.3
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	354	1546176	22.9
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	1554167	3.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	11	1554167	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	411	1554167	26.4
	"Louisiana"	"22"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	18	2971695	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	2971695	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	313	2971695	10.5
	"Louisiana"	"22"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	78	2971695	2.6
	"Louisiana"	"22"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	22	2980699	0.7
	"Louisiana"	"22"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	2980699	0.9
	"Louisiana"	"22"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	342	2980699	11.5
	"Louisiana"	"22"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	78	2980699	2.6
	"Louisiana"	"22"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	14	2990198	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2990198	1.0
	"Louisiana"	"22"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	377	2990198	12.6
	"Louisiana"	"22"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	84	2990198	2.8
	"Louisiana"	"22"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	23	2993420	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2993420	1.0
	"Louisiana"	"22"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	335	2993420	11.2
	"Louisiana"	"22"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	87	2993420	2.9
	"Maine"	"23"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	65	1278933	5.1
	"Maine"	"23"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1278933	3.5
	"Maine"	"23"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1278933	2.1
	"Maine"	"23"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	43	1278430	3.4
	"Maine"	"23"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	1278430	2.5
	"Maine"	"23"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1278430	3.1
	"Maine"	"23"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	66	1276636	5.2
	"Maine"	"23"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	1276636	4.4
	"Maine"	"23"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	63	1277480	4.9
	"Maine"	"23"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	1277480	3.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1844337	1.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	250	1844337	13.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	1868002	2.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	218	1868002	11.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	1890111	1.2
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	390	1890111	20.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1907689	1.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	381	1907689	20.0
	"Maryland"	"24"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	3651845	1.2
	"Maryland"	"24"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	177	3651845	4.8
	"Maryland"	"24"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	34	3651845	0.9
	"Maryland"	"24"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	3658054	1.5
	"Maryland"	"24"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	162	3658054	4.4
	"Maryland"	"24"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	19	3658054	Unreliable
	"Maryland"	"24"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	3652546	1.3
	"Maryland"	"24"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	164	3652546	4.5
	"Maryland"	"24"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	41	3652546	1.1
	"Maryland"	"24"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	3639880	0.8
	"Maryland"	"24"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	175	3639880	4.8
	"Maryland"	"24"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	39	3639880	1.1
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	43	580805	7.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	46	601765	7.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	40	619655	6.5
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	44	634682	6.9
	"Massachusetts"	"25"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	5647620	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	83	5647620	1.5
	"Massachusetts"	"25"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	39	5647620	0.7
	"Massachusetts"	"25"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	15	5654782	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	5654782	0.4
	"Massachusetts"	"25"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	91	5654782	1.6
	"Massachusetts"	"25"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	42	5654782	0.7
	"Massachusetts"	"25"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	5663975	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	91	5663975	1.6
	"Massachusetts"	"25"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	44	5663975	0.8
	"Massachusetts"	"25"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	5656810	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	109	5656810	1.9
	"Massachusetts"	"25"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	44	5656810	0.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1485621	3.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1485621	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	391	1485621	26.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1487623	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	313	1487623	21.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1489718	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	350	1489718	23.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	1488644	3.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	364	1488644	24.5
	"Michigan"	"26"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	90	8027063	1.1
	"Michigan"	"26"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	120	8027063	1.5
	"Michigan"	"26"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	397	8027063	4.9
	"Michigan"	"26"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	75	8027063	0.9
	"Michigan"	"26"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	73	8023427	0.9
	"Michigan"	"26"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	140	8023427	1.7
	"Michigan"	"26"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	407	8023427	5.1
	"Michigan"	"26"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	83	8023427	1.0
	"Michigan"	"26"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	77	8018858	1.0
	"Michigan"	"26"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	112	8018858	1.4
	"Michigan"	"26"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	448	8018858	5.6
	"Michigan"	"26"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	66	8018858	0.8
	"Michigan"	"26"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	75	8015307	0.9
	"Michigan"	"26"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	122	8015307	1.5
	"Michigan"	"26"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	456	8015307	5.7
	"Michigan"	"26"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	90	8015307	1.1
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	33	343718	9.6
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	26	357154	7.3
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	44	366862	12.0
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	35	383880	9.1
	"Minnesota"	"27"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	105	4734133	2.2
	"Minnesota"	"27"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	87	4734133	1.8
	"Minnesota"	"27"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	132	4734133	2.8
	"Minnesota"	"27"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	26	4734133	0.5
	"Minnesota"	"27"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	82	4743448	1.7
	"Minnesota"	"27"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	83	4743448	1.7
	"Minnesota"	"27"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	132	4743448	2.8
	"Minnesota"	"27"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	16	4743448	Unreliable
	"Minnesota"	"27"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	74	4753022	1.6
	"Minnesota"	"27"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	90	4753022	1.9
	"Minnesota"	"27"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	119	4753022	2.5
	"Minnesota"	"27"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	32	4753022	0.7
	"Minnesota"	"27"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	98	4760630	2.1
	"Minnesota"	"27"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	81	4760630	1.7
	"Minnesota"	"27"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	139	4760630	2.9
	"Minnesota"	"27"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	35	4760630	0.7
