"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiovascular disease, unspecified"	"I51.6"	32	1070369	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart disease, unspecified"	"I51.9"	53	1070369	5.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	16	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	10	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	61	1070369	5.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	42	1070369	3.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral infarction, unspecified"	"I63.9"	19	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	332	1070369	31.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebrovascular disease, unspecified"	"I67.9"	19	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	18	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Generalized and unspecified atherosclerosis"	"I70.9"	10	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Peripheral vascular disease, unspecified"	"I73.9"	26	1070369	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	154	1070369	14.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Emphysema, unspecified"	"J43.9"	17	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	173	1070369	16.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Asthma, unspecified"	"J45.9"	27	1070369	2.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	61	1070369	5.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory failure, unspecified"	"J96.9"	25	1070369	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other disorders of lung"	"J98.4"	11	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular disorder of intestine, unspecified"	"K55.9"	17	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified intestinal obstruction"	"K56.6"	23	1070369	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hepatic failure, unspecified"	"K72.9"	20	1070369	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	38	1070369	3.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute pancreatitis"	"K85"	11	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	48	1070369	4.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Decubitus ulcer"	"L89"	26	1070369	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	39	1070369	3.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	93	1070369	8.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	30	1070369	2.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	129	1070369	12.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	71	1070369	6.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	72	1070369	6.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other preterm infants"	"P07.3"	14	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory arrest"	"R09.2"	20	1070369	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malaise and fatigue"	"R53"	23	1070369	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified convulsions"	"R56.8"	12	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other lack of expected normal physiological development"	"R62.8"	21	1070369	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden infant death syndrome - SIDS"	"R95"	43	1070369	4.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	29	1070369	2.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	21	1070369	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	49	1070369	4.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	20	1070369	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	13	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	41	1070369	3.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	10	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	44	1070369	4.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	19	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	10	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	25	1070369	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other fall on same level"	"W18"	11	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified fall"	"W19"	14	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	23	1070369	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	35	1070369	3.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Victim of cataclysmic storm"	"X37"	39	1070369	3.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	11	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to unspecified factor"	"X59"	10	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	11	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	1070369	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	37	1070369	3.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1070369	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	72	1070369	6.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by sharp object"	"X99"	24	1070369	2.2
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	11	95260	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Enterocolitis due to Clostridium difficile"	"A04.7"	18	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	94	694231	13.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	28	694231	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	35	694231	5.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	32	694231	4.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	104	694231	15.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectum"	"C20"	17	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	27	694231	3.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	21	694231	3.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	80	694231	11.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	351	694231	50.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	113	694231	16.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	17	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	17	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	78	694231	11.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	25	694231	3.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	16	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	50	694231	7.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	15	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	28	694231	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	12	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	15	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	52	694231	7.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	20	694231	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	133	694231	19.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Obesity, unspecified"	"E66.9"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hyperlipidaemia, unspecified"	"E78.5"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	91	694231	13.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	27	694231	3.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Parkinson disease"	"G20"	12	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	84	694231	12.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple sclerosis"	"G35"	15	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	25	694231	3.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	41	694231	5.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	16	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	126	694231	18.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive renal disease with renal failure"	"I12.0"	48	694231	6.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	11	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	368	694231	53.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	62	694231	8.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	423	694231	60.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Ischaemic cardiomyopathy"	"I25.5"	26	694231	3.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	11	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	33	694231	4.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other secondary pulmonary hypertension"	"I27.2"	12	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Endocarditis, valve unspecified"	"I38"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dilated cardiomyopathy"	"I42.0"	22	694231	3.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	54	694231	7.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	16	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrhythmia, unspecified"	"I49.9"	41	694231	5.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	82	694231	11.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart failure, unspecified"	"I50.9"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	47	694231	6.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	20	694231	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral infarction, unspecified"	"I63.9"	18	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	137	694231	19.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebrovascular disease, unspecified"	"I67.9"	21	694231	3.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	25	694231	3.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Generalized and unspecified atherosclerosis"	"I70.9"	33	694231	4.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Peripheral vascular disease, unspecified"	"I73.9"	26	694231	3.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	86	694231	12.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Emphysema, unspecified"	"J43.9"	15	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	108	694231	15.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Asthma, unspecified"	"J45.9"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	35	694231	5.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	23	694231	3.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	24	694231	3.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	50	694231	7.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	14	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	53	694231	7.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	33	694231	4.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	43	694231	6.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden infant death syndrome - SIDS"	"R95"	11	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	20	694231	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	11	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	14	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified fall"	"W19"	16	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	11	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to excessive natural cold"	"X31"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	39	694231	5.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	35	694231	5.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	142	694231	20.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by sharp object"	"X99"	14	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by unspecified means"	"Y09"	20	694231	2.9
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	17	64369	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	19	64369	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	21	64369	32.6
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	18	64369	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	12	64369	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	12	64369	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	28	84487	33.1
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	21	84487	24.9
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive renal disease with renal failure"	"I12.0"	11	84487	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	12	84487	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	31	84487	36.7
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	10	84487	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	15	84487	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	84487	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	16	84487	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	10	41108	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	41108	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	11	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	14	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	44	180907	24.3
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	12	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified dementia"	"F03"	12	180907	Unreliable
