"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiovascular disease, unspecified"	"I51.6"	15	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	40	1488590	2.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	84	1488590	5.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	46	1488590	3.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	14	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	27	1488590	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	260	1488590	17.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	26	1488590	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of cerebral infarction"	"I69.3"	14	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	93	1488590	6.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	44	1488590	3.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	55	1488590	3.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dissection of aorta [any part]"	"I71.0"	30	1488590	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Peripheral vascular disease, unspecified"	"I73.9"	32	1488590	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	32	1488590	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchopneumonia, unspecified"	"J18.0"	11	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Lobar pneumonia, unspecified"	"J18.1"	11	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	187	1488590	12.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	29	1488590	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	232	1488590	15.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Predominantly allergic asthma"	"J45.0"	10	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	30	1488590	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	60	1488590	4.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Adult respiratory distress syndrome"	"J80"	10	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	26	1488590	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory failure, unspecified"	"J96.9"	11	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other disorders of lung"	"J98.4"	12	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute vascular disorders of intestine"	"K55.0"	15	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Vascular disorder of intestine, unspecified"	"K55.9"	18	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified intestinal obstruction"	"K56.6"	27	1488590	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Perforation of intestine (nontraumatic)"	"K63.1"	12	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	38	1488590	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic liver disease, unspecified"	"K70.9"	17	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	26	1488590	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	98	1488590	6.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver disease, unspecified"	"K76.9"	16	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute pancreatitis"	"K85"	12	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	29	1488590	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Decubitus ulcer"	"L89"	39	1488590	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Osteomyelitis, unspecified"	"M86.9"	14	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute renal failure, unspecified"	"N17.9"	41	1488590	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	106	1488590	7.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	75	1488590	5.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	87	1488590	5.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	52	1488590	3.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Newborn affected by multiple pregnancy"	"P01.5"	24	1488590	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Extreme immaturity"	"P07.2"	83	1488590	5.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other preterm infants"	"P07.3"	20	1488590	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory distress syndrome of newborn"	"P22.0"	19	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congenital malformation of heart, unspecified"	"Q24.9"	12	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden infant death syndrome - SIDS"	"R95"	15	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	26	1488590	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	12	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	27	1488590	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	10	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	11	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	79	1488590	5.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Fall on and from stairs and steps"	"W10"	10	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified fall"	"W19"	22	1488590	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental suffocation and strangulation in bed"	"W75"	11	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to uncontrolled fire in building or structure"	"X00"	37	1488590	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	52	1488590	3.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	28	1488590	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to unspecified factor"	"X59"	31	1488590	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	1488590	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1488590	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by hanging, strangulation and suffocation"	"X91"	10	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	353	1488590	23.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	37	1488590	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other specified means"	"Y08"	16	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by unspecified means"	"Y09"	12	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	11	1488590	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	14	1488590	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	23	66605	34.5
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	66605	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	16	66605	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	23	66605	34.5
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	23	66605	34.5
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	12	179550	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	179550	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	11	179550	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	16	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	43	231089	18.6
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	12	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	17	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	11	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	12	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	13	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	40	231089	17.3
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	14	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	16	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	13	231089	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	28	231089	12.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	211	1053803	20.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other bacterial infections"	"B20.1"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in multiple infections"	"B20.7"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	22	1053803	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other specified conditions"	"B23.8"	42	1053803	4.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	32	1053803	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	24	1053803	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	57	1053803	5.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	58	1053803	5.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	190	1053803	18.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectum"	"C20"	19	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	46	1053803	4.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	115	1053803	10.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	490	1053803	46.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	162	1053803	15.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	37	1053803	3.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endometrium - Malignant neoplasms"	"C54.1"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	20	1053803	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	37	1053803	3.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	185	1053803	17.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	33	1053803	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	19	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	31	1053803	2.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	62	1053803	5.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	32	1053803	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	43	1053803	4.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	16	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	14	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	15	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anaemia, unspecified"	"D64.9"	15	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sarcoidosis, unspecified"	"D86.9"	10	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	25	1053803	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	18	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	19	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	208	1053803	19.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified protein-energy malnutrition"	"E46"	14	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other obesity"	"E66.8"	21	1053803	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Obesity, unspecified"	"E66.9"	10	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Volume depletion"	"E86"	23	1053803	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acidosis"	"E87.2"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	62	1053803	5.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	16	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Parkinson disease"	"G20"	14	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	123	1053803	11.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Infantile cerebral palsy, unspecified"	"G80.9"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	35	1053803	3.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	121	1053803	11.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	120	1053803	11.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	160	1053803	15.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	68	1053803	6.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	25	1053803	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	26	1053803	2.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	659	1053803	62.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other forms of acute ischaemic heart disease"	"I24.8"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	150	1053803	14.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	482	1053803	45.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	17	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	21	1053803	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	60	1053803	5.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other secondary pulmonary hypertension"	"I27.2"	17	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dilated cardiomyopathy"	"I42.0"	15	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	74	1053803	7.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden cardiac death, so described"	"I46.1"	99	1053803	9.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	199	1053803	18.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atrial fibrillation and flutter"	"I48"	17	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	15	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	353	1053803	33.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart failure, unspecified"	"I50.9"	34	1053803	3.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiovascular disease, unspecified"	"I51.6"	18	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart disease, unspecified"	"I51.9"	49	1053803	4.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	28	1053803	2.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	57	1053803	5.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	33	1053803	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	22	1053803	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	374	1053803	35.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	31	1053803	2.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Peripheral vascular disease, unspecified"	"I73.9"	17	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	178	1053803	16.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	18	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	154	1053803	14.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	21	1053803	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	61	1053803	5.8
