"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	15	1783183	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to uncontrolled fire in building or structure"	"X00"	21	1783183	1.2
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	1783183	1.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1783183	1.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	262	1783183	14.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	31	1783183	1.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by unspecified means"	"Y09"	31	1783183	1.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	116	1783183	6.5
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	12	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	14	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	36	381023	9.4
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	62	381023	16.3
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	15	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	13	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	11	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified dementia"	"F03"	11	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	18	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	25	381023	6.6
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	30	381023	7.9
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	20	381023	5.2
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	13	381023	Unreliable
	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	14	381023	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	42	539664	7.8
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	14	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	52	539664	9.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	18	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	43	539664	8.0
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	119	539664	22.1
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	41	539664	7.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	13	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	47	539664	8.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	44	539664	8.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	10	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	18	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	52	539664	9.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	88	539664	16.3
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	10	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	44	539664	8.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	26	539664	4.8
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	35	539664	6.5
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	87	539664	16.1
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	70	539664	13.0
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	89	539664	16.5
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ischaemic cardiomyopathy"	"I25.5"	11	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	23	539664	4.3
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	10	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	56	539664	10.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart failure, unspecified"	"I50.9"	12	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	24	539664	4.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	53	539664	9.8
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	12	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	25	539664	4.6
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	36	539664	6.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	11	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	34	539664	6.3
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified renal failure"	"N19"	21	539664	3.9
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	15	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	24	539664	4.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	539664	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	66	539664	12.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	10	539664	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	37	85730	43.2
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	10	85730	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	85730	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	10	85730	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	10	85730	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	19	85730	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	85730	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	26	85730	30.3
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	19	85730	Unreliable
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	265830	Unreliable
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	25	265830	9.4
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	265830	Unreliable
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	11	265830	Unreliable
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	265830	8.7
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	25	265830	9.4
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	10	265830	Unreliable
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	10	265830	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Enterocolitis due to Clostridium difficile"	"A04.7"	28	1483261	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	219	1483261	14.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic viral hepatitis C"	"B18.2"	53	1483261	3.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in multiple infections"	"B20.7"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other specified conditions"	"B23.8"	22	1483261	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	15	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	59	1483261	4.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	74	1483261	5.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	186	1483261	12.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectum"	"C20"	24	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	64	1483261	4.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	17	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	50	1483261	3.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	194	1483261	13.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	16	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	728	1483261	49.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	262	1483261	17.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	28	1483261	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endometrium - Malignant neoplasms"	"C54.1"	26	1483261	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of uterus, part unspecified"	"C55"	36	1483261	2.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	54	1483261	3.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	184	1483261	12.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	59	1483261	4.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	45	1483261	3.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	41	1483261	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	18	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	96	1483261	6.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	41	1483261	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	80	1483261	5.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	16	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	20	1483261	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	16	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	24	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sickle-cell anaemia without crisis"	"D57.1"	15	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anaemia, unspecified"	"D64.9"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Coagulation defect, unspecified"	"D68.9"	12	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sarcoidosis, unspecified"	"D86.9"	20	1483261	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	17	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	57	1483261	3.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	18	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	21	1483261	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	27	1483261	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	251	1483261	16.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified protein-energy malnutrition"	"E46"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other obesity"	"E66.8"	21	1483261	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hyperlipidaemia, unspecified"	"E78.5"	23	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular dementia, unspecified"	"F01.9"	39	1483261	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	270	1483261	18.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	12	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of opioids, harmful use"	"F11.1"	16	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	19	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	28	1483261	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Motor neuron disease"	"G12.2"	15	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Parkinson disease"	"G20"	28	1483261	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	157	1483261	10.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple sclerosis"	"G35"	21	1483261	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Epilepsy, unspecified"	"G40.9"	29	1483261	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Infantile cerebral palsy, unspecified"	"G80.9"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	29	1483261	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Encephalopathy, unspecified"	"G93.4"	12	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	97	1483261	6.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	40	1483261	2.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	438	1483261	29.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	70	1483261	4.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	19	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	396	1483261	26.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute ischaemic heart disease, unspecified"	"I24.9"	15	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	924	1483261	62.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	639	1483261	43.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ischaemic cardiomyopathy"	"I25.5"	41	1483261	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other forms of chronic ischaemic heart disease"	"I25.8"	39	1483261	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	29	1483261	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	43	1483261	2.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other secondary pulmonary hypertension"	"I27.2"	38	1483261	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute and subacute infective endocarditis"	"I33.0"	11	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aortic (valve) stenosis"	"I35.0"	23	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endocarditis, valve unspecified"	"I38"	24	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dilated cardiomyopathy"	"I42.0"	85	1483261	5.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	96	1483261	6.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	24	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	33	1483261	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	27	1483261	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	177	1483261	11.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart failure, unspecified"	"I50.9"	32	1483261	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiovascular disease, unspecified"	"I51.6"	18	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	11	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	25	1483261	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	80	1483261	5.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	51	1483261	3.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction, unspecified"	"I63.9"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	262	1483261	17.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified cerebrovascular diseases"	"I67.8"	13	1483261	Unreliable
