"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	53	1485681	3.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	74	1485681	5.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other preterm infants"	"P07.3"	17	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory distress syndrome of newborn"	"P22.0"	15	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Senility"	"R54"	14	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other specified general symptoms and signs"	"R68.8"	12	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden infant death syndrome - SIDS"	"R95"	11	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	23	1485681	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	19	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	47	1485681	3.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified fall"	"W19"	29	1485681	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental suffocation and strangulation in bed"	"W75"	23	1485681	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	11	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to uncontrolled fire in building or structure"	"X00"	26	1485681	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to excessive natural cold"	"X31"	10	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	91	1485681	6.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	30	1485681	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to alcohol"	"X45"	12	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	1485681	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	1485681	3.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	370	1485681	24.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	26	1485681	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other specified means"	"Y08"	21	1485681	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	12	1485681	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	19	1485681	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	27	75748	35.6
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	15	75748	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	11	75748	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	15	75748	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	75748	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	75748	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	14	219151	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	21	219151	9.6
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	11	219151	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified dementia"	"F03"	11	219151	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	14	219151	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	219151	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	12	219151	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	219151	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	11	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	20	294544	6.8
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	14	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	52	294544	17.7
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	16	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	19	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	28	294544	9.5
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	12	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	11	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	12	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	14	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	34	294544	11.5
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	10	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	22	294544	7.5
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	21	294544	7.1
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	11	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	13	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	18	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	294544	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	27	294544	9.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	14	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	241	1103216	21.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic viral hepatitis C"	"B18.2"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other bacterial infections"	"B20.1"	12	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in multiple infections"	"B20.7"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	13	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other specified conditions"	"B23.8"	19	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	46	1103216	4.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	24	1103216	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	52	1103216	4.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	72	1103216	6.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	192	1103216	17.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of rectum"	"C20"	12	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	22	1103216	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	42	1103216	3.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	116	1103216	10.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	18	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	545	1103216	49.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	164	1103216	14.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	34	1103216	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endometrium - Malignant neoplasms"	"C54.1"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of uterus, part unspecified"	"C55"	19	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	33	1103216	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	160	1103216	14.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	48	1103216	4.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	25	1103216	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	15	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	70	1103216	6.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	26	1103216	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	48	1103216	4.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sickle-cell anaemia without crisis"	"D57.1"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sarcoidosis, unspecified"	"D86.9"	12	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	22	1103216	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	15	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	285	1103216	25.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other obesity"	"E66.8"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Obesity, unspecified"	"E66.9"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Volume depletion"	"E86"	20	1103216	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular dementia, unspecified"	"F01.9"	12	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	144	1103216	13.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Parkinson disease"	"G20"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	161	1103216	14.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Infantile cerebral palsy, unspecified"	"G80.9"	14	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	49	1103216	4.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	135	1103216	12.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	126	1103216	11.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	247	1103216	22.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	97	1103216	8.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	15	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	576	1103216	52.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	140	1103216	12.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	383	1103216	34.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	19	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	57	1103216	5.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Aortic (valve) stenosis"	"I35.0"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endocarditis, valve unspecified"	"I38"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dilated cardiomyopathy"	"I42.0"	27	1103216	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	80	1103216	7.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden cardiac death, so described"	"I46.1"	84	1103216	7.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	139	1103216	12.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atrial fibrillation and flutter"	"I48"	31	1103216	2.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	310	1103216	28.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart failure, unspecified"	"I50.9"	42	1103216	3.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiovascular disease, unspecified"	"I51.6"	12	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart disease, unspecified"	"I51.9"	40	1103216	3.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	15	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	55	1103216	5.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	55	1103216	5.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebral infarction, unspecified"	"I63.9"	18	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	360	1103216	32.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	17	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	37	1103216	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	15	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	172	1103216	15.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Emphysema, unspecified"	"J43.9"	19	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	32	1103216	2.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	143	1103216	13.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Asthma, unspecified"	"J45.9"	20	1103216	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	59	1103216	5.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	15	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute respiratory failure"	"J96.0"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory failure, unspecified"	"J96.9"	43	1103216	3.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other disorders of lung"	"J98.4"	14	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular disorder of intestine, unspecified"	"K55.9"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified intestinal obstruction"	"K56.6"	22	1103216	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	14	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hepatic failure, unspecified"	"K72.9"	14	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	32	1103216	2.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute pancreatitis, unspecified"	"K85.9"	12	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	34	1103216	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Decubitus ulcer"	"L89"	23	1103216	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic nephritic syndrome, unspecified"	"N03.9"	19	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	49	1103216	4.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	110	1103216	10.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic renal failure, unspecified"	"N18.9"	37	1103216	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	117	1103216	10.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Disorder of kidney and ureter, unspecified"	"N28.9"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	53	1103216	4.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	37	1103216	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Neonatal cardiac failure"	"P29.0"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	10	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory arrest"	"R09.2"	12	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malaise and fatigue"	"R53"	22	1103216	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified convulsions"	"R56.8"	13	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other lack of expected normal physiological development"	"R62.8"	26	1103216	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden infant death syndrome - SIDS"	"R95"	26	1103216	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	20	1103216	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	18	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	32	1103216	2.9
