"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	64	1799399	3.6
	"Mississippi"	"28"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	1799399	2.7
	"Mississippi"	"28"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	137	1799399	7.6
	"Mississippi"	"28"	"White"	"2106-3"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	14	1799399	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1799399	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	43	1799399	2.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	10	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	30	685468	4.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	122	685468	17.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	10	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	35	694231	5.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	694231	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	142	694231	20.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	13	704464	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	35	704464	5.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	704464	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	169	704464	24.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	15	712454	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	163	712454	22.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	10	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	29	719723	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	203	719723	28.2
	"Missouri"	"29"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	153	4937590	3.1
	"Missouri"	"29"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	113	4937590	2.3
	"Missouri"	"29"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	94	4937590	1.9
	"Missouri"	"29"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	31	4937590	0.6
	"Missouri"	"29"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	4937590	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	40	4937590	0.8
	"Missouri"	"29"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	161	4965900	3.2
	"Missouri"	"29"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	131	4965900	2.6
	"Missouri"	"29"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	113	4965900	2.3
	"Missouri"	"29"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	33	4965900	0.7
	"Missouri"	"29"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	23	4965900	0.5
	"Missouri"	"29"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	47	4965900	0.9
	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	10	5002188	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	166	5002188	3.3
	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	134	5002188	2.7
	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	117	5002188	2.3
	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	14	5002188	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	5002188	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	44	5002188	0.9
	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	10	5033689	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	158	5033689	3.1
	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	126	5033689	2.5
	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	141	5033689	2.8
	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	11	5033689	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	5033689	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	60	5033689	1.2
	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	13	5057536	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	149	5057536	2.9
	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	100	5057536	2.0
	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	148	5057536	2.9
	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	30	5057536	0.6
	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	5057536	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	72	5057536	1.4
	"Montana"	"30"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	19	854417	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	854417	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	854417	7.4
	"Montana"	"30"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	26	862916	3.0
	"Montana"	"30"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	862916	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	90	862916	10.4
	"Montana"	"30"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	17	874054	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	874054	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	71	874054	8.1
	"Montana"	"30"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	26	884439	2.9
	"Montana"	"30"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	884439	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	884439	8.4
	"Montana"	"30"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	25	894799	2.8
	"Montana"	"30"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	894799	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	77	894799	8.6
	"Montana"	"30"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	12	894799	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	16	84487	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	14	86994	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	17	89065	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	26	91900	28.3
	"Nebraska"	"31"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	1616304	1.3
	"Nebraska"	"31"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	59	1616304	3.7
	"Nebraska"	"31"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	14	1616304	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1624229	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	80	1624229	4.9
	"Nebraska"	"31"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	10	1624229	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1630684	1.2
	"Nebraska"	"31"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	79	1630684	4.8
	"Nebraska"	"31"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	17	1630684	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	1637196	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	1637196	4.4
	"Nebraska"	"31"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	24	1637196	1.5
	"Nebraska"	"31"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	1644461	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	78	1644461	4.7
	"Nebraska"	"31"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	18	1644461	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	33	194114	17.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	29	207275	14.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	221504	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	46	221504	20.8
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	43	233966	18.4
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	29	244200	11.9
	"Nevada"	"32"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	48	1947914	2.5
	"Nevada"	"32"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	1947914	1.2
	"Nevada"	"32"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	167	1947914	8.6
	"Nevada"	"32"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	76	1947914	3.9
	"Nevada"	"32"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	44	2002853	2.2
	"Nevada"	"32"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	2002853	1.4
	"Nevada"	"32"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	177	2002853	8.8
	"Nevada"	"32"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	75	2002853	3.7
	"Nevada"	"32"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	49	2060010	2.4
	"Nevada"	"32"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	2060010	1.1
	"Nevada"	"32"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	166	2060010	8.1
	"Nevada"	"32"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	77	2060010	3.7
	"Nevada"	"32"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	33	2107687	1.6
	"Nevada"	"32"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	2107687	1.2
	"Nevada"	"32"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	192	2107687	9.1
	"Nevada"	"32"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	82	2107687	3.9
	"Nevada"	"32"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	43	2135244	2.0
	"Nevada"	"32"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	2135244	1.1
	"Nevada"	"32"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	208	2135244	9.7
	"Nevada"	"32"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	62	2135244	2.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	22	1245528	1.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	1245528	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	1245528	1.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	25	1251338	2.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	1251338	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	1251338	3.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	23	1258795	1.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	1258795	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1258795	2.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	10	1258795	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	26	1261147	2.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	1261147	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1261147	2.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	36	1262351	2.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	1262351	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1262351	2.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	1288238	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	179	1288238	13.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	205	1293607	15.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1298653	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	217	1298653	16.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	190	1304334	14.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1311696	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	177	1311696	13.5
	"New Jersey"	"34"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	10	6670703	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	6670703	0.6
	"New Jersey"	"34"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	118	6670703	1.8
	"New Jersey"	"34"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	60	6670703	0.9
	"New Jersey"	"34"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	12	6654085	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	6654085	0.5
	"New Jersey"	"34"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	76	6654085	1.1
	"New Jersey"	"34"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	60	6654085	0.9
	"New Jersey"	"34"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	6632976	0.6
	"New Jersey"	"34"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	110	6632976	1.7
	"New Jersey"	"34"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	63	6632976	0.9
	"New Jersey"	"34"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	13	6615252	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	6615252	0.5
	"New Jersey"	"34"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	104	6615252	1.6
	"New Jersey"	"34"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	60	6615252	0.9
	"New Jersey"	"34"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	6611708	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	123	6611708	1.9
	"New Jersey"	"34"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	54	6611708	0.8
	"New Mexico"	"35"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	136	1625510	8.4
	"New Mexico"	"35"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	1625510	2.2
	"New Mexico"	"35"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	22	1625510	1.4
	"New Mexico"	"35"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	43	1625510	2.6
	"New Mexico"	"35"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	108	1648132	6.6
	"New Mexico"	"35"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	1648132	2.9
	"New Mexico"	"35"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1648132	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	11	1648132	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	50	1648132	3.0
	"New Mexico"	"35"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	113	1672039	6.8
	"New Mexico"	"35"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	1672039	2.5
	"New Mexico"	"35"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	1672039	1.6
	"New Mexico"	"35"	"White"	"2106-3"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	16	1672039	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1672039	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	37	1672039	2.2
	"New Mexico"	"35"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	122	1693476	7.2
	"New Mexico"	"35"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	1693476	1.9
	"New Mexico"	"35"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1693476	1.2
	"New Mexico"	"35"	"White"	"2106-3"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	19	1693476	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	42	1693476	2.5
	"New Mexico"	"35"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	125	1707457	7.3
	"New Mexico"	"35"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	1707457	2.2
	"New Mexico"	"35"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1707457	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	23	1707457	1.3
	"New Mexico"	"35"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1707457	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	37	1707457	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	3464246	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	309	3464246	8.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	3457681	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	340	3457681	9.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	3453892	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	371	3453892	10.7
