"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	336	5693566	5.9
	"Indiana"	"18"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	75	5693566	1.3
	"Indiana"	"18"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	56	5711984	1.0
	"Indiana"	"18"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	5711984	0.4
	"Indiana"	"18"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	310	5711984	5.4
	"Indiana"	"18"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5711984	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	68	5711984	1.2
	"Indiana"	"18"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	72	5717757	1.3
	"Indiana"	"18"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	5717757	0.5
	"Indiana"	"18"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	391	5717757	6.8
	"Indiana"	"18"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	79	5717757	1.4
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	10	114463	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	74	2856456	2.6
	"Iowa"	"19"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	2856456	2.5
	"Iowa"	"19"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	2856456	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	88	2864005	3.1
	"Iowa"	"19"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	78	2864005	2.7
	"Iowa"	"19"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	2864005	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	83	2873019	2.9
	"Iowa"	"19"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	82	2873019	2.9
	"Iowa"	"19"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	2873019	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	14	2873019	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	87	2877696	3.0
	"Iowa"	"19"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	69	2877696	2.4
	"Iowa"	"19"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	2877696	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	13	2877696	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	30	192058	15.6
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	25	195412	12.8
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	27	199790	13.5
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	27	203096	13.3
	"Kansas"	"20"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	24	2525097	1.0
	"Kansas"	"20"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	2525097	1.0
	"Kansas"	"20"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	146	2525097	5.8
	"Kansas"	"20"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	53	2525097	2.1
	"Kansas"	"20"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	28	2538944	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	2538944	1.3
	"Kansas"	"20"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	144	2538944	5.7
	"Kansas"	"20"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	33	2538944	1.3
	"Kansas"	"20"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	28	2549248	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	2549248	0.9
	"Kansas"	"20"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	174	2549248	6.8
	"Kansas"	"20"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	37	2549248	1.5
	"Kansas"	"20"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	52	2557493	2.0
	"Kansas"	"20"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	2557493	1.5
	"Kansas"	"20"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	190	2557493	7.4
	"Kansas"	"20"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	30	2557493	1.2
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	359228	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	47	359228	13.1
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	36	364148	9.9
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	372115	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	42	372115	11.3
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	377606	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	60	377606	15.9
	"Kentucky"	"21"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	56	3889498	1.4
	"Kentucky"	"21"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	3889498	0.8
	"Kentucky"	"21"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	302	3889498	7.8
	"Kentucky"	"21"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	67	3889498	1.7
	"Kentucky"	"21"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	10	3904888	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	56	3904888	1.4
	"Kentucky"	"21"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	3904888	0.8
	"Kentucky"	"21"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	308	3904888	7.9
	"Kentucky"	"21"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3904888	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	70	3904888	1.8
	"Kentucky"	"21"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	11	3924165	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	66	3924165	1.7
	"Kentucky"	"21"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	3924165	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	330	3924165	8.4
	"Kentucky"	"21"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3924165	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	71	3924165	1.8
	"Kentucky"	"21"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	11	3926441	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	65	3926441	1.7
	"Kentucky"	"21"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	3926441	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	346	3926441	8.8
	"Kentucky"	"21"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	81	3926441	2.1
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	11	1468988	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1468988	2.5
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	346	1468988	23.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	11	1485375	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	1485375	2.7
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	334	1485375	22.5
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	12	1506336	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	1506336	3.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	342	1506336	22.7
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	14	1516716	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	1516716	2.8
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	348	1516716	22.9
	"Louisiana"	"22"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	10	2910509	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	2910509	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	268	2910509	9.2
	"Louisiana"	"22"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	82	2910509	2.8
	"Louisiana"	"22"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	31	2932468	1.1
	"Louisiana"	"22"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	2932468	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	312	2932468	10.6
	"Louisiana"	"22"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	81	2932468	2.8
	"Louisiana"	"22"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	36	2949133	1.2
	"Louisiana"	"22"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	2949133	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	287	2949133	9.7
	"Louisiana"	"22"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	78	2949133	2.6
	"Louisiana"	"22"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	17	2962171	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	14	2962171	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	2962171	0.7
	"Louisiana"	"22"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	293	2962171	9.9
	"Louisiana"	"22"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	67	2962171	2.3
	"Maine"	"23"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	46	1284844	3.6
	"Maine"	"23"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	1284844	2.3
	"Maine"	"23"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1284844	2.3
	"Maine"	"23"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	29	1282994	2.3
	"Maine"	"23"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1282994	1.6
	"Maine"	"23"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	1282994	3.4
	"Maine"	"23"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	46	1281361	3.6
	"Maine"	"23"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	1281361	2.6
	"Maine"	"23"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1281361	2.6
	"Maine"	"23"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	45	1280768	3.5
	"Maine"	"23"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	1280768	2.4
	"Maine"	"23"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1280768	2.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	1764644	2.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	259	1764644	14.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1783183	1.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	262	1783183	14.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1802494	1.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	242	1802494	13.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1822097	2.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	238	1822097	13.1
	"Maryland"	"24"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	3587821	Unreliable
	"Maryland"	"24"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	188	3587821	5.2
	"Maryland"	"24"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	46	3587821	1.3
	"Maryland"	"24"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	3600864	1.1
	"Maryland"	"24"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	145	3600864	4.0
	"Maryland"	"24"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	36	3600864	1.0
	"Maryland"	"24"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	3623463	1.3
	"Maryland"	"24"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	150	3623463	4.1
	"Maryland"	"24"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	20	3623463	0.6
	"Maryland"	"24"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	3643570	1.0
	"Maryland"	"24"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	186	3643570	5.1
	"Maryland"	"24"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	47	3643570	1.3
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	49	530509	9.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	66	539664	12.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	64	549080	11.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	39	564804	6.9
	"Massachusetts"	"25"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	5581686	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	5581686	1.2
	"Massachusetts"	"25"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	54	5581686	1.0
	"Massachusetts"	"25"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	5591798	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	111	5591798	2.0
	"Massachusetts"	"25"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	54	5591798	1.0
	"Massachusetts"	"25"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	5609013	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	5609013	1.6
	"Massachusetts"	"25"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	60	5609013	1.1
	"Massachusetts"	"25"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	5633673	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	5633673	2.1
	"Massachusetts"	"25"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	33	5633673	0.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1481101	2.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	1481101	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	386	1481101	26.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	1483261	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	324	1483261	21.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	1488254	2.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1488254	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	382	1488254	25.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	1488275	3.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	1488275	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	456	1488275	30.6
	"Michigan"	"26"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	75	8073343	0.9
	"Michigan"	"26"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	128	8073343	1.6
	"Michigan"	"26"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	326	8073343	4.0
	"Michigan"	"26"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	8073343	Unreliable
	"Michigan"	"26"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	69	8073343	0.9
	"Michigan"	"26"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	68	8048819	0.8
	"Michigan"	"26"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	119	8048819	1.5
	"Michigan"	"26"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	356	8048819	4.4
	"Michigan"	"26"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	82	8048819	1.0
	"Michigan"	"26"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	86	8026791	1.1
	"Michigan"	"26"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	128	8026791	1.6
	"Michigan"	"26"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	343	8026791	4.3
	"Michigan"	"26"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	101	8026791	1.3
	"Michigan"	"26"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	80	8023676	1.0
	"Michigan"	"26"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	133	8023676	1.7
	"Michigan"	"26"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	351	8023676	4.4
	"Michigan"	"26"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	95	8023676	1.2
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	18	304750	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	27	311471	8.7
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	22	319140	6.9
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	35	332106	10.5
	"Minnesota"	"27"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	56	4672941	1.2
	"Minnesota"	"27"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	102	4672941	2.2
	"Minnesota"	"27"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	111	4672941	2.4
	"Minnesota"	"27"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	14	4672941	Unreliable
	"Minnesota"	"27"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	56	4682126	1.2
	"Minnesota"	"27"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	90	4682126	1.9
	"Minnesota"	"27"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	122	4682126	2.6
	"Minnesota"	"27"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	24	4682126	0.5
