"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	117	1492884	7.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple sclerosis"	"G35"	18	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Epilepsy, unspecified"	"G40.9"	14	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Infantile cerebral palsy, unspecified"	"G80.9"	14	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	42	1492884	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Encephalopathy, unspecified"	"G93.4"	13	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	59	1492884	4.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	59	1492884	4.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	215	1492884	14.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	91	1492884	6.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	20	1492884	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	497	1492884	33.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1281	1492884	85.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	667	1492884	44.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	30	1492884	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other forms of chronic ischaemic heart disease"	"I25.8"	15	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	48	1492884	3.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	51	1492884	3.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	28	1492884	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aortic (valve) stenosis"	"I35.0"	11	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endocarditis, valve unspecified"	"I38"	25	1492884	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	99	1492884	6.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other hypertrophic cardiomyopathy"	"I42.2"	16	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	100	1492884	6.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrest, unspecified"	"I46.9"	14	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atrial fibrillation and flutter"	"I48"	22	1492884	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ventricular fibrillation and flutter"	"I49.0"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrhythmia, unspecified"	"I49.9"	63	1492884	4.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	190	1492884	12.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart failure, unspecified"	"I50.9"	10	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiovascular disease, unspecified"	"I51.6"	10	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart disease, unspecified"	"I51.9"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	33	1492884	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	90	1492884	6.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	14	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	65	1492884	4.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebral infarction, unspecified"	"I63.9"	35	1492884	2.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	265	1492884	17.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebrovascular disease, unspecified"	"I67.9"	21	1492884	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	61	1492884	4.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	39	1492884	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Generalized and unspecified atherosclerosis"	"I70.9"	42	1492884	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dissection of aorta [any part]"	"I71.0"	21	1492884	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	43	1492884	2.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	28	1492884	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bacterial pneumonia, unspecified"	"J15.9"	11	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	212	1492884	14.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Emphysema, unspecified"	"J43.9"	36	1492884	2.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	205	1492884	13.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Predominantly allergic asthma"	"J45.0"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Asthma, unspecified"	"J45.9"	30	1492884	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	51	1492884	3.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Adult respiratory distress syndrome"	"J80"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	38	1492884	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory failure, unspecified"	"J96.9"	20	1492884	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute vascular disorders of intestine"	"K55.0"	19	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Vascular disorder of intestine, unspecified"	"K55.9"	31	1492884	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified intestinal obstruction"	"K56.6"	28	1492884	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	28	1492884	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic liver disease, unspecified"	"K70.9"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	25	1492884	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	87	1492884	5.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver disease, unspecified"	"K76.9"	32	1492884	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute pancreatitis"	"K85"	18	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	28	1492884	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Decubitus ulcer"	"L89"	23	1492884	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	17	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Osteomyelitis, unspecified"	"M86.9"	14	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute renal failure, unspecified"	"N17.9"	37	1492884	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	107	1492884	7.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	56	1492884	3.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	72	1492884	4.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	66	1492884	4.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Newborn affected by multiple pregnancy"	"P01.5"	17	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Extreme immaturity"	"P07.2"	103	1492884	6.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other preterm infants"	"P07.3"	19	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory distress syndrome of newborn"	"P22.0"	24	1492884	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	19	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	10	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	33	1492884	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	13	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	67	1492884	4.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified fall"	"W19"	40	1492884	2.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental suffocation and strangulation in bed"	"W75"	26	1492884	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	11	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to uncontrolled fire in building or structure"	"X00"	28	1492884	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to excessive natural cold"	"X31"	11	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	62	1492884	4.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	23	1492884	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to unspecified factor"	"X59"	15	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1492884	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	365	1492884	24.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	39	1492884	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other specified means"	"Y08"	20	1492884	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	12	1492884	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	33	68115	48.4
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	68115	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	17	68115	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	20	68115	29.4
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	68115	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	68115	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	11	186774	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	10	186774	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	10	186774	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	11	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	13	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	40	242890	16.5
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	21	242890	8.6
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	13	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	23	242890	9.5
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	15	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	10	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	17	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	35	242890	14.4
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	11	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	25	242890	10.3
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	242890	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	39	242890	16.1
	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	14	24826	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	170	1062637	16.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other bacterial infections"	"B20.1"	12	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	15	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other specified conditions"	"B23.8"	21	1062637	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	41	1062637	3.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	23	1062637	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	50	1062637	4.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	63	1062637	5.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	182	1062637	17.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectum"	"C20"	17	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	34	1062637	3.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	102	1062637	9.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	537	1062637	50.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	171	1062637	16.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	35	1062637	3.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of uterus, part unspecified"	"C55"	22	1062637	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	34	1062637	3.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	156	1062637	14.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	34	1062637	3.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	13	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	22	1062637	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	74	1062637	7.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	23	1062637	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	40	1062637	3.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	25	1062637	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	12	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	18	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	13	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	20	1062637	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	25	1062637	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	33	1062637	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	201	1062637	18.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified protein-energy malnutrition"	"E46"	15	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other obesity"	"E66.8"	16	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Volume depletion"	"E86"	24	1062637	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	89	1062637	8.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Parkinson disease"	"G20"	13	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	109	1062637	10.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Infantile cerebral palsy, unspecified"	"G80.9"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	39	1062637	3.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	94	1062637	8.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	89	1062637	8.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	159	1062637	15.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	82	1062637	7.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	22	1062637	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	20	1062637	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	628	1062637	59.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other forms of acute ischaemic heart disease"	"I24.8"	12	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	115	1062637	10.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	432	1062637	40.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	13	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	36	1062637	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	54	1062637	5.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	14	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aortic (valve) stenosis"	"I35.0"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	42	1062637	4.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	66	1062637	6.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden cardiac death, so described"	"I46.1"	70	1062637	6.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrest, unspecified"	"I46.9"	142	1062637	13.4
