"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	314	728187	43.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	10	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	84	728187	11.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	19	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of uterus, part unspecified"	"C55"	13	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	24	728187	3.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	76	728187	10.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	29	728187	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	14	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	54	728187	7.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	14	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	26	728187	3.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	13	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	30	728187	4.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	117	728187	16.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular dementia, unspecified"	"F01.9"	11	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	133	728187	18.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	22	728187	3.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Parkinson disease"	"G20"	10	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	75	728187	10.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	29	728187	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	31	728187	4.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	18	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	119	728187	16.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	37	728187	5.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	340	728187	46.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	85	728187	11.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	343	728187	47.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Ischaemic cardiomyopathy"	"I25.5"	20	728187	2.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	22	728187	3.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other secondary pulmonary hypertension"	"I27.2"	13	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endocarditis, valve unspecified"	"I38"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dilated cardiomyopathy"	"I42.0"	13	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	58	728187	8.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atrial fibrillation and flutter"	"I48"	15	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrhythmia, unspecified"	"I49.9"	20	728187	2.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	75	728187	10.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	13	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	33	728187	4.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	19	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	149	728187	20.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebrovascular disease, unspecified"	"I67.9"	15	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	18	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Generalized and unspecified atherosclerosis"	"I70.9"	14	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Peripheral vascular disease, unspecified"	"I73.9"	20	728187	2.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	14	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	83	728187	11.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Emphysema, unspecified"	"J43.9"	11	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	17	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	120	728187	16.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Asthma, unspecified"	"J45.9"	18	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	35	728187	4.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified intestinal obstruction"	"K56.6"	14	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	14	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hepatic failure, unspecified"	"K72.9"	13	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	24	728187	3.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic nephritic syndrome, unspecified"	"N03.9"	18	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute renal failure, unspecified"	"N17.9"	22	728187	3.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	75	728187	10.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic renal failure, unspecified"	"N18.9"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	37	728187	5.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Urinary tract infection, site not specified"	"N39.0"	14	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Extreme immaturity"	"P07.2"	31	728187	4.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	11	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	18	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified fall"	"W19"	11	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental suffocation and strangulation in bed"	"W75"	19	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to uncontrolled fire in building or structure"	"X00"	10	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	40	728187	5.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	21	728187	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	201	728187	27.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	12	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by unspecified means"	"Y09"	15	728187	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	17	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	16	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	14	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	15	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	13	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	12	68342	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	68342	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	12	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	26	94396	27.5
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	10	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	27	94396	28.6
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	10	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	13	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	18	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	17	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	18	94396	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	11	48907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	15	235624	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	235624	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	12	235624	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	14	235624	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	45	235624	19.1
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	26	235624	11.0
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified dementia"	"F03"	11	235624	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	24	235624	10.2
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	32	235624	13.6
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	25	235624	10.6
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	34	235624	14.4
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	235624	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	24	235624	10.2
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	22	235624	9.3
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	235624	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	31	251426	12.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	37	251426	14.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	23	251426	9.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	70	251426	27.8
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	27	251426	10.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	25	251426	9.9
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	13	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	11	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	23	251426	9.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	30	251426	11.9
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	15	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	38	251426	15.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	13	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	32	251426	12.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	68	251426	27.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	52	251426	20.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	18	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	98	251426	39.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	19	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart disease, unspecified"	"I51.9"	13	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	36	251426	14.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	29	251426	11.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	21	251426	8.4
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	28	251426	11.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	17	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malaise and fatigue"	"R53"	26	251426	10.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	18	251426	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	30	251426	11.9
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	44	760885	5.8
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	28	760885	3.7
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	30	760885	3.9
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	31	760885	4.1
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	85	760885	11.2
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	31	760885	4.1
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	14	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	13	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	18	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	10	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	41	760885	5.4
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified dementia"	"F03"	21	760885	2.8
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Parkinson disease"	"G20"	14	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	12	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	18	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	103	760885	13.5
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	38	760885	5.0
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	110	760885	14.5
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	10	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	19	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	20	760885	2.6
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	20	760885	2.6
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	36	760885	4.7
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	31	760885	4.1
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	16	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	12	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	18	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified renal failure"	"N19"	10	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	29	760885	3.8
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	760885	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	760885	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Enterocolitis due to Clostridium difficile"	"A04.7"	15	1323532	Unreliable
