"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	18	6803873	Unreliable
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	87	49414928	0.2
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	90	49414928	0.2
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	131	49414928	0.3
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	3039	49414928	6.1
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	2139	49414928	4.3
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	3073	49414928	6.2
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	259	49414928	0.5
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	183	49414928	0.4
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1051	49414928	2.1
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	29	49414928	0.1
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	20	49414928	0.0
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	42	49414928	0.1
	"Montana"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	683810	Unreliable
	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	96	8890995	1.1
	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	8890995	0.2
	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	214	8890995	2.4
	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	17	8890995	Unreliable
	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	73	8890995	0.8
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	19	674528	Unreliable
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	674528	Unreliable
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	674528	12.9
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	33	674528	4.9
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	13	8948851	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	13	8948851	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	41	8948851	0.5
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	518	8948851	5.8
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	252	8948851	2.8
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1493	8948851	16.7
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	30	8948851	0.3
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	23	8948851	0.3
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	114	8948851	1.3
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	16	8948851	Unreliable
	"Nebraska"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	40	914659	4.4
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	16700013	Unreliable
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	158	16700013	0.9
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	16700013	Unreliable
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	80	16700013	0.5
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	10	240720	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	937864	4.1
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	311	937864	33.2
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	16412978	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	58	16412978	0.4
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	126	16412978	0.8
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	337	16412978	2.1
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1460	16412978	8.9
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	16412978	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	229	16412978	1.4
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	27	16412978	0.2
	"Nevada"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	2363229	1.0
	"Nevada"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	33	2363229	1.4
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	2386522	0.9
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	86	2386522	3.6
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	150	20210524	0.7
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	20210524	0.1
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	571	20210524	2.8
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	13	20210524	Unreliable
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	20210524	Unreliable
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	285	20210524	1.4
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	16	20210524	Unreliable
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	459593	8.1
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	22	459593	4.8
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	10	2007319	Unreliable
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2007319	Unreliable
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	2007319	4.3
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	42	2007319	2.1
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	30	2409303	1.2
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	160	2409303	6.6
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	29	2409303	1.2
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2409303	Unreliable
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	627	2409303	26.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	19	21069577	Unreliable
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	34	21069577	0.2
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	812	21069577	3.9
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	411	21069577	2.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	3195	21069577	15.2
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	36	21069577	0.2
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	64	21069577	0.3
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	965	21069577	4.6
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	39	21069577	0.2
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	86	12679267	0.7
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	12679267	Unreliable
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	88	12679267	0.7
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	52	12679267	0.4
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	13	12324919	Unreliable
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	13	12324919	Unreliable
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	599	12324919	4.9
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	309	12324919	2.5
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	646	12324919	5.2
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	12324919	Unreliable
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	85	12324919	0.7
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	13963820	0.2
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	256	13963820	1.8
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	14	67602014	Unreliable
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	20	67602014	0.0
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	67602014	0.0
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	211	67602014	0.3
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	14	67602014	Unreliable
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	67602014	0.0
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	217	67602014	0.3
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	7223116	0.5
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	51	7223116	0.7
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	37	12524112	0.3
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	21	12524112	0.2
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	12524112	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	243	12524112	1.9
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	54	12524112	0.4
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	62	12524112	0.5
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	3317	12524112	26.5
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	17	64778526	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	51	64778526	0.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	188	64778526	0.3
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	568	64778526	0.9
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	2193	64778526	3.4
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	17	64778526	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	39	64778526	0.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	923	64778526	1.4
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	14	64778526	Unreliable
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	11	2188919	Unreliable
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	16	2188919	Unreliable
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	285	17047140	1.7
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	17047140	0.2
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	178	17047140	1.0
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	103	17047140	0.6
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	39	17047140	0.2
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	153	17047140	0.9
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	17047140	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	61	2072229	2.9
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	75	2072229	3.6
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	78	2072229	3.8
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	27	2072229	1.3
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	2072229	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	83	2072229	4.0
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	14	328773	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	40	586320	6.8
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	586320	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	26	586320	4.4
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	73	586320	12.5
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	27	16659473	0.2
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	21	16659473	0.1
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	35	16659473	0.2
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1814	16659473	10.9
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	668	16659473	4.0
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	981	16659473	5.9
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	288	16659473	1.7
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	111	16659473	0.7
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	774	16659473	4.6
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	10	16659473	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	40	16659473	0.2
	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	27	15623616	0.2
	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	37834171	0.1
	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	37834171	Unreliable
	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	451	37834171	1.2
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	21	144416948	0.0
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	25	144416948	0.0
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	108	144416948	0.1
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	450	144416948	0.3
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	90	144416948	0.1
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	456	144416948	0.3
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	14	1855646	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	14659277	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	69	14659277	0.5
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	111	14659277	0.8
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	43	32793018	0.1
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	31	32793018	0.1
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	51	32793018	0.2
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	493	32793018	1.5
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	43	32793018	0.1
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	110	32793018	0.3
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	5738	32793018	17.5
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	20	32793018	0.1
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	33	138002676	0.0
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	136	138002676	0.1
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	236	138002676	0.2
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	2120	138002676	1.5
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	5270	138002676	3.8
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	20	138002676	0.0
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	152	138002676	0.1
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	2392	138002676	1.7
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	11	138002676	Unreliable
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	34	138002676	0.0
	"North Carolina"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1450732	1.4
	"North Carolina"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	35	1450732	2.4
	"North Carolina"	"37"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	2371138	Unreliable
	"North Carolina"	"37"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	19	2371138	Unreliable
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	24	22066417	0.1
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	12	22066417	Unreliable
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	113	22066417	0.5
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	15	22066417	Unreliable
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	33	22066417	0.1
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	537	22066417	2.4
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	50	68682056	0.1
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	196	68682056	0.3
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	98	68682056	0.1
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1664	68682056	2.4
