"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1404125	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	163	1404125	11.6
	"New Jersey"	"34"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	6583130	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	150	6583130	2.3
	"New Jersey"	"34"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	55	6583130	0.8
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	6511007	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	150	6511007	2.3
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	49	6511007	0.8
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	239695	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	241055	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	18	241055	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	12	64722	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	29	1740703	1.7
	"New Mexico"	"35"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	1740703	1.3
	"New Mexico"	"35"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	191	1740703	11.0
	"New Mexico"	"35"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	14	1740703	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	65	1740703	3.7
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	41	1744329	2.4
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	1744329	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	197	1744329	11.3
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	98	1744329	5.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	3695842	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	201	3695842	5.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	3634305	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	227	3634305	6.2
	"New York"	"36"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	26	14023221	0.2
	"New York"	"36"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	97	14023221	0.7
	"New York"	"36"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	271	14023221	1.9
	"New York"	"36"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	92	14023221	0.7
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	20	13837347	0.1
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	120	13837347	0.9
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	274	13837347	2.0
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	117	13837347	0.8
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	16	174373	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	10	2364451	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	29	2364451	1.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	2364451	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	2364451	1.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	35	2364451	1.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	2364451	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	302	2364451	12.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	17	2394548	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	2394548	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	2394548	1.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	42	2394548	1.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2394548	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	276	2394548	11.5
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	20	7390201	0.3
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	188	7390201	2.5
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	94	7390201	1.3
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	462	7390201	6.3
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	17	7390201	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	29	7390201	0.4
	"North Carolina"	"37"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	112	7390201	1.5
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	13	7451579	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	215	7451579	2.9
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	105	7451579	1.4
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	468	7451579	6.3
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	11	7451579	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	7451579	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	103	7451579	1.4
	"North Dakota"	"38"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	26	670004	3.9
	"North Dakota"	"38"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	670004	3.4
	"North Dakota"	"38"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	670004	5.5
	"North Dakota"	"38"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	26	670697	3.9
	"North Dakota"	"38"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	670697	3.0
	"North Dakota"	"38"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	670697	3.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	17	1613123	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	64	1613123	4.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	425	1613123	26.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	1630541	4.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	362	1630541	22.2
	"Ohio"	"39"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	11	9702995	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	118	9702995	1.2
	"Ohio"	"39"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	88	9702995	0.9
	"Ohio"	"39"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	624	9702995	6.4
	"Ohio"	"39"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	9702995	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	157	9702995	1.6
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	104	9698709	1.1
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	78	9698709	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	707	9698709	7.3
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	165	9698709	1.7
	"Ohio"	"39"	"White"	"2106-3"	"2018"	"2018"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	9698709	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	32	419507	7.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	18	419507	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	25	423467	5.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	10	423467	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	15	423467	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	18	351707	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	28	351707	8.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	56	351707	15.9
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	15	353715	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	22	353715	6.2
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	46	353715	13.0
	"Oklahoma"	"40"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	277	3051867	9.1
	"Oklahoma"	"40"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	58	3051867	1.9
	"Oklahoma"	"40"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	3051867	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	40	3051867	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	3051867	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	59	3051867	1.9
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	297	3056708	9.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	66	3056708	2.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	3056708	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	33	3056708	1.1
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	3056708	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	41	3056708	1.3
	"Oregon"	"41"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	311	3697722	8.4
	"Oregon"	"41"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	72	3697722	1.9
	"Oregon"	"41"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	3697722	1.0
	"Oregon"	"41"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	16	3697722	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	41	3697722	1.1
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	314	3728759	8.4
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	57	3728759	1.5
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	3728759	1.0
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	14	3728759	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	37	3728759	1.0
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	506492	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	1617500	3.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	391	1617500	24.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	1632313	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	397	1632313	24.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	111	10637357	1.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	10637357	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	747	10637357	7.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	10637357	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	179	10637357	1.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	11	10609745	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	136	10609745	1.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	10609745	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	755	10609745	7.1
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	10609745	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	149	10609745	1.4
	"Rhode Island"	"44"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	905231	2.9
	"Rhode Island"	"44"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	901715	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	1409678	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	214	1409678	15.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	55	1418868	3.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	253	1418868	17.8
	"South Carolina"	"45"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	17	3486473	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	3486473	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	413	3486473	11.8
	"South Carolina"	"45"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	106	3486473	3.0
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	11	3531746	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	15	3531746	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	3531746	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	398	3531746	11.3
	"South Carolina"	"45"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	104	3531746	2.9
	"South Dakota"	"46"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	55	748768	7.3
	"South Dakota"	"46"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	748768	3.2
	"South Dakota"	"46"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	48	755314	6.4
	"South Dakota"	"46"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	755314	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1189804	3.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	295	1189804	24.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	1198663	4.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	331	1198663	27.6
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	12	5350680	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	57	5350680	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	5350680	0.9
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	553	5350680	10.3
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	5350680	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	150	5350680	2.8
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	23	5350680	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	87	5391207	1.6
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	5391207	1.0
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	477	5391207	8.8
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5391207	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	148	5391207	2.7
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	5391207	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1540052	1.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1614008	2.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	18	1614008	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	16	3717259	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	3717259	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	115	3717259	3.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	15	3717259	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	3717259	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	488	3717259	13.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	12	3803248	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	3803248	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	126	3803248	3.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	3803248	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	461	3803248	12.1
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	24	22728838	0.1
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	209	22728838	0.9
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	182	22728838	0.8
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1577	22728838	6.9
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	31	22728838	0.1
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	41	22728838	0.2
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	655	22728838	2.9
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	22	22728838	0.1
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	26	22961663	0.1
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	210	22961663	0.9
