"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Asthma, unspecified"	"J45.9"	27	1304334	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	46	1304334	3.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	11	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory failure, unspecified"	"J96.9"	13	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other disorders of lung"	"J98.4"	14	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular disorder of intestine, unspecified"	"K55.9"	20	1304334	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified intestinal obstruction"	"K56.6"	13	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	20	1304334	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hepatic failure, unspecified"	"K72.9"	22	1304334	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	46	1304334	3.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	17	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	25	1304334	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Decubitus ulcer"	"L89"	18	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	12	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic nephritic syndrome, unspecified"	"N03.9"	11	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	45	1304334	3.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	112	1304334	8.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic renal failure, unspecified"	"N18.9"	21	1304334	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	97	1304334	7.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	39	1304334	3.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	38	1304334	2.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	13	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified convulsions"	"R56.8"	13	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other lack of expected normal physiological development"	"R62.8"	17	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	24	1304334	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	178	1304334	13.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	16	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	15	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	12	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	38	1304334	2.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to uncontrolled fire in building or structure"	"X00"	14	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	67	1304334	5.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	39	1304334	3.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	10	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	1304334	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	190	1304334	14.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by sharp object"	"X99"	22	1304334	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by unspecified means"	"Y09"	17	1304334	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	14	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	13	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	11	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	24	209060	11.5
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	51	209060	24.4
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	21	209060	10.0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	18	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	27	209060	12.9
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	42	209060	20.1
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	25	209060	12.0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	10	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	19	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	26	209060	12.4
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	11	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	17	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	30	209060	14.3
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Alcoholic liver disease, unspecified"	"K70.9"	22	209060	10.5
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	24	209060	11.5
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	20	209060	9.6
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	11	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	16	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	10	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Exposure to excessive natural cold"	"X31"	11	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Accidental poisoning by and exposure to alcohol"	"X45"	13	209060	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	209060	15.3
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	53356	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	11	53356	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	21	53356	39.4
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	184130	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	23	184130	12.5
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	23	184130	12.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	24	1439779	1.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	13	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	17	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	22	1439779	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	75	1439779	5.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	92	1439779	6.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm of rectum"	"C20"	14	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	65	1439779	4.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	43	1439779	3.0
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm of gallbladder"	"C23"	10	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	67	1439779	4.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	244	1439779	16.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	65	1439779	4.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm of uterus, part unspecified"	"C55"	10	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	31	1439779	2.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	25	1439779	1.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	13	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	17	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	18	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	35	1439779	2.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	27	1439779	1.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	19	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	31	1439779	2.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	84	1439779	5.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Unspecified dementia"	"F03"	28	1439779	1.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Parkinson disease"	"G20"	11	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	13	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	34	1439779	2.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	37	1439779	2.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	24	1439779	1.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	164	1439779	11.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	110	1439779	7.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	645	1439779	44.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	17	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	22	1439779	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	25	1439779	1.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	21	1439779	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Cerebral infarction, unspecified"	"I63.9"	11	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	60	1439779	4.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Generalized and unspecified atherosclerosis"	"I70.9"	10	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bacterial pneumonia, unspecified"	"J15.9"	14	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Lobar pneumonia, unspecified"	"J18.1"	26	1439779	1.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	96	1439779	6.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	68	1439779	4.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	18	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	11	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	11	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	21	1439779	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	21	1439779	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Senility"	"R54"	12	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	10	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	17	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	17	1439779	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Unspecified fall"	"W19"	22	1439779	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	46	1439779	3.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Enterocolitis due to Clostridium difficile"	"A04.7"	33	3456802	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	34	3456802	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	281	3456802	8.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic viral hepatitis C"	"B18.2"	114	3456802	3.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other bacterial infections"	"B20.1"	89	3456802	2.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other viral infections"	"B20.3"	38	3456802	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	23	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple infections"	"B20.7"	71	3456802	2.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	63	3456802	1.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	28	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	16	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	28	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	14	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	119	3456802	3.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	222	3456802	6.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oropharynx, unspecified - Malignant neoplasms"	"C10.9"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	23	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	99	3456802	2.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	174	3456802	5.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	462	3456802	13.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectosigmoid junction"	"C19"	24	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectum"	"C20"	58	3456802	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	85	3456802	2.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	34	3456802	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	78	3456802	2.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of gallbladder"	"C23"	17	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	303	3456802	8.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	51	3456802	1.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1088	3456802	31.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	14	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	23	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	477	3456802	13.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	91	3456802	2.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Endometrium - Malignant neoplasms"	"C54.1"	58	3456802	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of uterus, part unspecified"	"C55"	85	3456802	2.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	101	3456802	2.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	394	3456802	11.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	86	3456802	2.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	75	3456802	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	48	3456802	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of thyroid gland"	"C73"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	28	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	16	3456802	Unreliable
